fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Luke Barnatt,Mamed Khalidov,England,Poland,ACB 54
Albert Tumenov,Ismael De Jesus,Russia,Brazil,ACB 61: Balaev vs. Bataev
Adlan Bataev,Marat Balaev,Russia,Russia,ACB 61: Balaev vs. Bataev
Grachik Bozinyan,Jonas Billstein,Russia,Germany,ACB 62: Stepanyan vs. Cruz
Luke Barnatt,Max Nunes,England,Sweden,ACB 63: Celinski vs Magalhaes
Andy Devent,Piotr Strus,England,Poland,ACB 63: Celinski vs Magalhaes
Karol Celinski,Vinny Magalhaes,Poland,Brazil,ACB 63: Celinski vs Magalhaes
Adrian Zielinski,Piotr Hallmann,Poland,Poland,ACB 63: Celinski vs Magalhaes
Alexey Polpudnikov,Donald Sanchez,Russia,United States,ACB 65: Silva vs Agnaev
Vyacheslav Vasilevsky,Will Noland,Russia,United States,ACB 65: Silva vs Agnaev
Brendan Loughnane,Pat Healy,England,United States,ACB 65: Silva vs Agnaev
Brett Cooper,Mukhamed Berkhamov,United States,Russia,ACB 67: Berkhamov vs Cooper
Denis Goltsov,Mukhomad Vakhaev,Russia,Russia,ACB 67: Berkhamov vs Cooper
Sergej Grecicho,Yusup Umarov,Lithuania,Russia,ACB 69: Young Eagles 22
Khamzat Aushev,Mauricio Reis,Russia,Brazil,ACB 69: Young Eagles 22
Arman Ospanov,Thiago Luis Bonifacio Silva,Kazakhstan,Brazil,ACB 69: Young Eagles 22
Aurel Pirtea,Rasul Yakhyaev,Romania,Russia,ACB 69: Young Eagles 22
Igor Svirid,Roland Cambal,Kazakhstan,Slovakia,ACB 69: Young Eagles 22
Islam Isaev,Marcos Schmitz,Russia,Brazil,ACB 69: Young Eagles 22
Ismael De Jesus,Ismail Naurdiev,Brazil,Austria,ACB 70
Adam Townsend,Husein Kushagov,United States,Russia,ACB 70
Luke Barnatt,Scott Askham,England,England,ACB 70
Ibragim Chuzhigaev,Will Noland,Russia,United States,ACB 70
Bubba Jenkins,Diego Marlon,United States,Brazil,ACB 70
Alex Enlund,Kane Mousah,England,England,ACB 70
Murad Kalamov,Oleg Borisov,Russia,Russia,ACB 71: Moscow
Christos Giagos,Shamil Nikaev,United States,Belgium,ACB 71: Moscow
Rustam Kerimov,Takeya Mizugaki,Russia,Japan,ACB 71: Moscow
Ali Bagov,Herdeson Batista,Russia,Brazil,ACB 71: Moscow
Aslambek Saidov,Marcelo Alfaya,Poland,Brazil,ACB 71: Moscow
Matheus Mattos,Petr Yan,Brazil,Russia,ACB 71: Moscow
Yoni Sherbatov,Zach Makovsky,Canada,United States,ACB 72: Makovsky vs. Sherbatov
Dave Cryer,Tanner Boser,United States,Canada,ACB 72: Makovsky vs. Sherbatov
Jeremie Capony,Jesse Ronson,Canada,Canada,ACB 72: Makovsky vs. Sherbatov
Efrain Escudero,Musa Khamanaev,United States,Russia,ACB 74: Aguev vs Townsend
Dovletdzhan Yagshimuradov,Joachim Christensen,Turkmenistan,Denmark,ACB 75: Stuttgart
Adrian Zielinski,Ustarmagomed Gadzhidaudov,Poland,Russia,ACB 75: Stuttgart
Brett Cooper,Sharaf Davlatmurodov,United States,Russia,ACB 76 Gold Coast: Young Eagles 23
Anthony Leone,Dean Garnett,United States,England,ACB 76 Gold Coast: Young Eagles 23
Azamat Amagov,Dylan Andrews,Russia,New Zealand,ACB 76 Gold Coast: Young Eagles 23
Albert Duraev,Vyacheslav Vasilevsky,Russia,Russia,ACB 77: Vasilevsky vs. Duraev
Chase Gormley,Denis Goltsov,United States,Russia,ACB 77: Vasilevsky vs. Duraev
Abdul Aziz Abdulvakhabov,Eduard Vartanyan,Russia,Russia,ACB 77: Vasilevsky vs. Duraev
Magomed Raisov,Pat Healy,Russia,United States,ACB 78: Young Eagles
Rander Junio,Yusup Umarov,Brazil,Russia,ACB 78: Young Eagles
Adlan Bataev,Maike Linhares,Russia,Brazil,ACB 79: Grozny
Ibragim Chuzhigaev,Igor Svirid,Russia,Kazakhstan,ACB 80: Burrell vs. Tumenov
Matheus Mattos,Nashkho Galaev,Brazil,Russia,ACB 82: Silva vs. Kolobegov
Christos Giagos,Herdeson Batista,United States,Brazil,ACB 82: Silva vs. Kolobegov
Carlos Eduardo,Daniel Sarafian,Brazil,Brazil,ACB 82: Silva vs. Kolobegov
Amir Aliakbari,Denis Smoldarev,"Iran, Islamic Republic of",Estonia,ACB 83: Baku
Attila Korkmaz,Tural Ragimov,Germany,Azerbaijan,ACB 83: Baku
Dileno Lopes,Islam Yunusov,Brazil,Russia,ACB 83: Baku
Bobby Brents,Daniel Omielanczuk,United States,Poland,ACB 83: Baku
Oleg Borisov,Rustam Kerimov,Russia,Russia,ACB 83: Baku
Ali Bagov,Gleristone Santos,Russia,Brazil,ACB 86: Raisov vs Balaev
Batraz Agnaev,Dovletdzhan Yagshimuradov,Russia,Turkmenistan,ACB 86: Raisov vs Balaev
Abdul Azim Badakhshi,Denis Kanakov,Afghanistan,Russia,ACB 86: Raisov vs Balaev
Chase Gormley,Tanner Boser,United States,Canada,ACB 88: Brisbane
Callan Potter,Marcin Held,Australia,Poland,ACB 88: Brisbane
Karol Celinski,Luke Barnatt,Poland,England,ACB 88: Brisbane
Imran Abaev,Marcelo Alfaya,Russia,Brazil,ACB 89: Krasnodar
Albert Tumenov,Ciro Rodrigues,Russia,Brazil,ACB 89: Krasnodar
Albert Duraev,Piotr Strus,Russia,Poland,ACB 89: Krasnodar
Azamat Kerefov,Kurban Gadzhiev,Russia,Russia,ACB 89: Krasnodar
Marat Balaev,Murad Machaev,Russia,Russia,ACB 89: Krasnodar
Akop Stepanyan,Magomed Sulumov,Russia,Russia,ACB 89: Krasnodar
Amir Aliakbari,Daniel Omielanczuk,"Iran, Islamic Republic of",Poland,ACB 89: Krasnodar
Adlan Bataev,Taigro Costa,Russia,Brazil,ACB 89: Krasnodar
Narek Avagyan,Rasul Albaskhanov,Armenia,Russia,ACB 89: Krasnodar
Gleristone Santos,Rasul Mirzaev,Brazil,Russia,ACB 90: Moscow
Georgi Karakhanyan,Timur Nagibin,United States,Russia,ACB 90: Moscow
Eduard Vartanyan,Ustarmagomed Gadzhidaudov,Russia,Russia,ACB 90: Moscow
Gamzat Khiramagomedov,Jae Young Kim,Russia,South Korea,ACB 90: Moscow
Marcin Held,Musa Khamanaev,Poland,Russia,ACB 90: Moscow
Doug Gordon,Nate Lamotte,United States,United States,ASC 1
Brian Gassaway,Forrest Petz,United States,United States,Adrenaline MMA 1
Jason Guida,Mike Russow,United States,United States,Adrenaline MMA 1
Jay Ellis,Rory Markham,United States,United States,Adrenaline MMA 1
Daiju Takase,Terry Martin,Japan,United States,Adrenaline MMA 1
Dom O Grady,Mike Stumpf,United States,United States,Adrenaline MMA 1
Bart Palaszewski,Jeff Cox,United States,United States,Adrenaline MMA 1
Rogerio Nogueira,Edwin DeWees,Brazil,United States,Affliction 1: Banned
Mark Hominick,Savant Young,Canada,United States,Affliction 1: Banned
Josh Barnett,Pedro Rizzo,United States,Brazil,Affliction 1: Banned
J.J. Ambrose,Mike Pyle,United States,United States,Affliction 1: Banned
Terry Martin,Vitor Belfort,United States,Brazil,Affliction 1: Banned
Mike Whitehead,Renato Sobral,United States,Brazil,Affliction 1: Banned
Andrei Arlovski,Ben Rothwell,Belarus,United States,Affliction 1: Banned
Fedor Emelianenko,Tim Sylvia,Russia,United States,Affliction 1: Banned
Rogerio Nogueira,Vladimir Matyushenko,Brazil,Belarus,Affliction 2: Day Of Reckoning
Andrei Arlovski,Fedor Emelianenko,Belarus,Russia,Affliction 2: Day Of Reckoning
